日付,始値,高値,安値,終値,出来高,終値調整
1983-01-04,897.0,906.0,897.0,901.0,1632000,744.6
1983-01-05,901.0,906.0,899.0,902.0,1517000,745.5
1983-01-06,905.0,917.0,903.0,910.0,2930999,752.1
1983-01-07,930.0,930.0,916.0,920.0,3572999,760.3
1983-01-08,924.0,924.0,915.0,917.0,1046000,757.9
1983-01-10,917.0,920.0,907.0,910.0,692000,752.1
1983-01-11,910.0,911.0,895.0,897.0,696000,741.3
1983-01-12,891.0,896.0,880.0,889.0,371000,734.7
1983-01-13,899.0,909.0,893.0,899.0,614000,743.0
1983-01-14,899.0,917.0,899.0,900.0,1229000,743.8
1983-01-17,906.0,914.0,900.0,905.0,1103000,747.9
1983-01-18,909.0,909.0,881.0,889.0,494000,734.7
1983-01-19,890.0,896.0,877.0,880.0,552000,727.3
1983-01-20,881.0,885.0,876.0,878.0,275000,725.6
1983-01-21,888.0,890.0,881.0,885.0,927000,731.4
1983-01-22,885.0,889.0,870.0,871.0,368000,719.8
1983-01-24,861.0,871.0,861.0,871.0,210000,719.8
1983-01-25,861.0,879.0,861.0,865.0,328000,714.9
1983-01-26,875.0,888.0,873.0,888.0,532000,733.9
1983-01-27,895.0,895.0,888.0,893.0,571000,738.0
1983-01-28,910.0,910.0,895.0,907.0,2480000,749.6
1983-01-29,910.0,910.0,891.0,898.0,1373000,742.2
1983-01-31,905.0,908.0,900.0,905.0,894000,747.9
1983-02-01,905.0,905.0,890.0,891.0,729000,736.4
1983-02-02,900.0,900.0,885.0,885.0,445000,731.4
1983-02-03,886.0,894.0,855.0,860.0,358000,710.7
1983-02-04,861.0,875.0,861.0,863.0,431000,713.2
1983-02-05,870.0,885.0,865.0,875.0,277000,723.1
1983-02-07,868.0,880.0,868.0,875.0,155000,723.1
1983-02-08,885.0,885.0,870.0,877.0,229000,724.8
1983-02-09,877.0,881.0,871.0,871.0,274000,719.8
1983-02-10,871.0,873.0,860.0,870.0,610000,719.0
1983-02-12,870.0,870.0,866.0,869.0,771000,718.2
1983-02-14,870.0,890.0,869.0,889.0,511000,734.7
1983-02-15,895.0,895.0,875.0,875.0,650000,723.1
1983-02-16,880.0,880.0,871.0,879.0,375000,726.5
1983-02-17,875.0,878.0,870.0,874.0,304000,722.3
1983-02-18,868.0,868.0,860.0,860.0,459000,710.7
1983-02-21,860.0,863.0,846.0,850.0,395000,702.5
1983-02-22,845.0,850.0,831.0,831.0,1413000,686.8
1983-02-23,838.0,855.0,835.0,854.0,493000,705.8
1983-02-24,860.0,868.0,855.0,868.0,939000,717.4
1983-02-25,888.0,890.0,878.0,881.0,1127000,728.1
1983-02-26,886.0,886.0,876.0,877.0,510000,724.8
1983-02-28,880.0,885.0,878.0,885.0,713000,731.4
1983-03-01,886.0,899.0,884.0,896.0,1195000,740.5
1983-03-02,896.0,898.0,886.0,893.0,946000,738.0
1983-03-03,892.0,893.0,887.0,890.0,417000,735.5
1983-03-04,890.0,890.0,875.0,885.0,934000,731.4
1983-03-05,882.0,885.0,880.0,882.0,194000,728.9
1983-03-07,880.0,882.0,870.0,876.0,292000,724.0
1983-03-08,880.0,880.0,876.0,880.0,455000,727.3
1983-03-09,875.0,875.0,855.0,856.0,1759000,707.4
1983-03-10,860.0,864.0,856.0,860.0,498000,710.7
1983-03-11,867.0,867.0,857.0,857.0,450000,708.3
1983-03-12,857.0,860.0,856.0,857.0,177000,708.3
1983-03-14,860.0,875.0,860.0,874.0,1301000,722.3
1983-03-15,874.0,874.0,870.0,871.0,384000,719.8
1983-03-16,874.0,894.0,872.0,893.0,1095000,738.0
1983-03-17,900.0,900.0,893.0,895.0,720000,739.7
1983-03-18,895.0,895.0,893.0,894.0,1188000,738.8
1983-03-22,894.0,906.0,894.0,905.0,2309000,747.9
1983-03-23,904.0,905.0,894.0,895.0,750000,739.7
1983-03-24,900.0,900.0,894.0,894.0,704000,738.8
1983-03-25,897.0,897.0,880.0,882.0,976000,728.9
1983-03-26,872.0,889.0,872.0,889.0,529000,734.7
1983-03-28,785.0,812.0,785.0,812.0,1086000,738.2
1983-03-29,810.0,810.0,800.0,804.0,528000,730.9
1983-03-30,806.0,815.0,801.0,815.0,378000,740.9
1983-03-31,814.0,815.0,805.0,806.0,323000,732.7
1983-04-01,805.0,805.0,798.0,800.0,644000,727.3
1983-04-02,801.0,805.0,800.0,800.0,176000,727.3
1983-04-04,805.0,810.0,798.0,798.0,405000,725.5
1983-04-05,800.0,804.0,798.0,798.0,175000,725.5
1983-04-06,800.0,804.0,799.0,799.0,210000,726.4
1983-04-07,800.0,800.0,791.0,791.0,604000,719.1
1983-04-08,791.0,795.0,790.0,790.0,242000,718.2
1983-04-09,788.0,795.0,786.0,790.0,224000,718.2
1983-04-11,790.0,798.0,788.0,793.0,382000,720.9
1983-04-12,800.0,800.0,788.0,788.0,394000,716.4
1983-04-13,790.0,810.0,790.0,810.0,619000,736.4
1983-04-14,807.0,810.0,800.0,810.0,424000,736.4
1983-04-15,810.0,820.0,810.0,810.0,874000,736.4
1983-04-18,821.0,830.0,815.0,829.0,1200000,753.6
1983-04-19,819.0,820.0,800.0,800.0,640000,727.3
1983-04-20,800.0,807.0,798.0,805.0,652000,731.8
1983-04-21,803.0,804.0,798.0,798.0,1074000,725.5
1983-04-22,806.0,806.0,802.0,805.0,486000,731.8
1983-04-23,815.0,815.0,806.0,808.0,414000,734.6
1983-04-25,801.0,809.0,800.0,800.0,376000,727.3
1983-04-26,800.0,805.0,796.0,798.0,582000,725.5
1983-04-27,800.0,809.0,800.0,804.0,303000,730.9
1983-04-28,803.0,805.0,802.0,803.0,420000,730.0
1983-04-30,813.0,815.0,805.0,806.0,505000,732.7
1983-05-02,805.0,817.0,803.0,810.0,1346000,736.4
1983-05-04,811.0,816.0,808.0,809.0,1108000,735.5
1983-05-06,819.0,820.0,812.0,813.0,542000,739.1
1983-05-07,804.0,808.0,800.0,800.0,928000,727.3
1983-05-09,800.0,810.0,800.0,800.0,1098000,727.3
1983-05-10,803.0,807.0,801.0,801.0,965000,728.2
1983-05-11,803.0,804.0,800.0,801.0,870000,728.2
1983-05-12,800.0,800.0,796.0,798.0,1318000,725.5
1983-05-13,796.0,798.0,795.0,796.0,872000,723.6
1983-05-14,796.0,800.0,796.0,796.0,1074000,723.6
1983-05-16,796.0,800.0,796.0,796.0,892000,723.6
1983-05-17,795.0,797.0,794.0,794.0,812000,721.8
1983-05-18,794.0,809.0,794.0,805.0,554000,731.8
1983-05-19,805.0,805.0,795.0,795.0,687000,722.7
1983-05-20,795.0,803.0,795.0,795.0,556000,722.7
1983-05-23,795.0,800.0,792.0,792.0,736000,720.0
1983-05-24,792.0,796.0,792.0,795.0,632000,722.7
1983-05-25,795.0,804.0,793.0,795.0,1473000,722.7
1983-05-26,799.0,800.0,793.0,793.0,535000,720.9
1983-05-27,793.0,795.0,791.0,791.0,1232000,719.1
1983-05-28,791.0,795.0,791.0,795.0,518000,722.7
1983-05-30,791.0,798.0,791.0,793.0,613000,720.9
1983-05-31,797.0,799.0,793.0,796.0,536000,723.6
1983-06-01,795.0,814.0,793.0,802.0,1319000,729.1
1983-06-02,810.0,810.0,802.0,805.0,499000,731.8
1983-06-03,810.0,810.0,793.0,805.0,723000,731.8
1983-06-04,797.0,799.0,792.0,792.0,514000,720.0
1983-06-06,794.0,794.0,789.0,789.0,1410000,717.3
1983-06-07,785.0,789.0,783.0,785.0,887000,713.6
1983-06-08,783.0,790.0,782.0,783.0,652000,711.8
1983-06-09,783.0,784.0,781.0,781.0,678000,710.0
1983-06-10,781.0,785.0,781.0,782.0,635000,710.9
